id,wind_max,wind_ave,rainfall_height,rainfall_form,sunny_hours,snow_height,bedeckungsgrades,dampfdruckes,luftdruck,temp,humidity,air_temp_max,air_temp_min,ground_temp_min,Bleeding
1084,6.9,2.7,1.1,4,2.2,0,7,7.7,1011.2,3.9,94,7.3,-0.2,-1.6,0
1085,6.1,2.1,0,0,0.7,0,3,5.7,1017.6,-0.3,95,2.6,-2.1,-3.3,0
1086,6,2.2,0,4,7.4,0,3.7,5.5,1015.2,-0.3,93,3.6,-2,-2.6,0
1087,10.7,2.7,14,4,0,0,7.7,5.9,993.1,-0.2,99,2.8,-2.3,-1.6,0
1088,19.8,8.2,3.7,4,0,2,8,5.8,964.6,0.4,92,1.5,-1.1,-1.2,1
1089,19.8,8.2,3.7,4,0,2,8,5.8,964.6,0.4,92,1.5,-1.1,-1.2,1
1090,13.7,5.1,7,4,0,14,8,5.9,967.7,0,96,0.8,-1,-0.7,0
1091,5.8,1.8,6.5,4,0,20,8,6.1,972.6,0.1,99,0.9,-1,-1.2,0
1092,6.1,1.7,1.3,4,0,20,8,6.3,978.1,0.5,99,2.1,-1.3,-1.9,1
1093,7.1,2.8,0,4,0,10,8,6.6,985.6,1.8,95,2.5,1.2,0.8,1
1094,6.9,2.8,0,0,0,7,7.3,6.3,992.7,2.1,89,3.3,0.6,-0.6,0
1095,12.8,4.8,0,0,6.8,5,1.3,5,990,1,76,3.4,-1,-2.4,0
1096,17.8,8.1,2.1,4,2.2,4,5,5.4,978.4,3.5,68,6.4,-0.1,-1.3,0
1097,12.2,5.3,6,4,3.4,0,5,7.4,976.8,5.8,80,7.7,3.8,2.4,0
1098,12.4,3.7,2.8,4,0,0,7.7,9,975.7,7,90,8.6,6,5.7,0
1099,10.2,3.6,3.2,4,0,0,8,8.5,978.4,5.9,92,6.9,5,4.6,1
1100,6.4,2.4,0.2,4,0.1,0,8,7.6,985.1,4.9,88,5.7,4.2,4,0
1101,9.926282261,3.17484019,1.4,4,0,0,7.7,8.4,992.6,5.2,95,6.4,4.1,5.276122816,0
1102,9.926282261,3.17484019,0,4,0.8,0,6.7,7.6,998.9,4.8,89,5.6,3.6,-0.3,0
1103,8.2,2.5,0,0,2.7,0,4.4,6.3,1017.2,2.8,84,4.8,-0.5,-3.1,1
1104,4.1,1.2,0,0,7.1,0,1.3,5.4,1023.2,1.2,82,4.6,-1.3,-5.1,0
1105,5.7,1.9,0,4,0,0,7.2,4.7,1020.2,1.5,69,2.8,-0.3,-1.9,0
1106,8,2.1,0.3,4,0,0,7,7.1,1015.7,3.9,87,7,1.7,1.4,0
1107,4.4,1.6,1.1,4,0.7,0,7.3,7.4,1015.7,4.8,86,7.2,3.5,0.1,0
1108,6.2,1.8,1.5,4,0,0,7.4,8.2,1007.7,5,94,6.7,3.6,2.7,0
1109,11.5,3.2,9.7,4,0,0,7.6,8.3,1000,5.4,93,7,4.1,3.3,0
1110,17,5.2,9.4,4,0.4,0,7,7.8,984.7,5.1,87,8.2,1.2,-0.3,1
1111,11.9,2.9,0.5,4,0.1,1,3.7,5.7,991,0,93,1.5,-1.1,-2.7,0
1112,8.6,3.1,1,4,0.3,0,6.7,6,1001.1,0.4,96,1.8,-0.7,-1.5,0
1113,9.9,3.4,3.6,4,0,1,6.4,6.7,1002.4,1.6,97,3.9,-0.1,-0.6,1
1114,8.6,3.1,0,4,0,0,7.8,7.5,1010.5,3,99,3.5,1.9,1.1,0
1115,8.1,3,1.7,4,0,0,8,7.2,1013.3,3.3,93,4.3,2.5,1.8,0
1116,7.5,2.8,4.1,4,0,0,7.8,8.7,1010.1,5.1,99,6.6,3.6,3.3,0
1117,7.4,3,0.2,4,0,0,7.9,8.8,1007.6,6,95,6.7,5.4,4.8,1
1118,6.3,2.3,1,4,0,0,7.9,8.7,1004.6,5.7,95,6.6,4.4,3.4,0
1119,5.1,1.4,0.1,4,2,0,6.5,7.5,1003.4,3.5,95,4.6,1.5,-2.1,0
1120,11.7,2.6,1.7,4,2.9,0,7.1,6,995.6,0.9,92,4,-2.7,-3.8,0
1121,10,4.1,0.8,4,0,2,7.4,4.6,992,-2.4,89,-1.2,-3.4,-4.4,1
1122,9.9,3.7,0.3,4,0,4,7.5,4.3,993,-3,88,-2.2,-5,-8.8,1
1123,9.5,2.5,0.1,4,0,4,7.9,4.6,995.4,-3,94,-1.6,-3.8,-4.2,0
1124,18.9,5.8,1,4,3.8,3,6.8,4.3,992.5,-2.2,83,-1.3,-3.4,-5,1
1125,13.9,4.7,4.2,0,0,2,7.9,7.2,979.6,3.7,90,6,-1.9,-2.3,0
1126,7.9,2.5,0,0,3.4,0,6,6.9,985.6,4.1,85,6.4,1.5,-3,0
1127,4.4,1.2,0.1,4,0,0,7.9,6.9,1002.6,2.3,96,3.1,1.3,-0.9,0
1128,3.6,1.1,0,4,0.9,0,6.1,6.3,1011.1,1.4,93,3,-0.4,-3.1,0
1129,9.7,2.1,0,4,0.7,0,6.4,5.6,1012,0.6,88,2.2,-1,-2.1,0
1130,10.6,3.4,0,4,0.3,0,7.5,5.3,1004.3,0.3,85,1.4,-1.1,-2.2,0
1131,6.5,2.5,0,0,0,0,7.7,5.8,1003.9,1.3,87,1.6,0.7,-0.1,0
1132,6.8,3,0,0,0,0,8,6,1007.8,1.9,85,2.9,1,0.7,0
1133,8.6,3.1,0,0,0.8,0,5.2,5.6,1009,1.8,80,3.4,-1.3,-3.1,0
1134,7,1.6,0,0,7.2,0,0,4.8,1010,0.2,79,4.2,-2.6,-4.8,1
1135,8.9,3.2,0,0,3.9,0,4.2,4.8,1009.8,0.7,75,3,-1.4,-2.9,1
1136,10.6,3.6,4.3,4,0.8,0,6,5.8,1007.4,2.1,81,3.8,0.6,-0.8,0
1137,9.1,2.1,0,0,1,0,6.7,6.8,1014.4,2.5,94,4.3,0.6,-2.5,0
1138,11,4.8,0,0,4.6,0,3.5,5.5,1011,0.9,84,2.7,-1.2,-3.7,0
1139,8.4,3.8,0,0,7.4,0,0.5,4.6,1009.8,2.2,65,5.9,-0.8,-2,0
1140,10.6,4.3,0,0,7.4,0,0,3.8,1004.8,-2.5,75,2.3,-4.4,-5.5,0
1141,11,4.6,1.5,4,7.3,0,2.5,4.5,999.5,0.9,69,4.1,-3.7,-4.9,0
1142,11.9,4.7,8,4,0,0,7.8,7.1,987.3,3.1,93,4.7,1.6,0.6,1
1143,8.2,2.3,0,4,1.7,0,6.5,7.4,993.1,3.8,92,5.3,1.6,-1.4,0
1144,8.1,2.8,1.9,4,0.5,0,7.4,7.3,1003.5,3,95,5.8,0.5,0.5,0
1145,12,4.2,4.4,4,0,0,6.7,8.9,998.9,6,94,8.8,3.1,1.4,0
1146,13.3,4.5,1.3,4,0.2,0,7.6,7.3,1003,4.4,87,6.5,1.8,1.3,0
1147,6.7,2.7,0,4,0,0,7,5.1,1017.6,-0.8,88,1.9,-4.3,-5.4,1
1148,6.1,2.3,0,0,7.9,0,1,3.2,1021.3,-3.9,71,-0.5,-6.4,-9,0
1149,8.8,1.8,0,0,7.4,0,4.3,2.8,1015.1,-1.7,53,2.7,-6,-9.4,0
1150,12.5,3.4,4.5,4,0.3,0,5.9,4.6,1001.5,-1.7,82,1.5,-5.2,-6.7,0
1151,13,5.2,0,0,3.5,4,4.3,3.7,1002.4,-3.5,77,-0.4,-7.6,-9,0
1152,8.3,2.6,0,0,5.9,3,2.5,2.8,1005.3,-6.7,77,-4,-9,-11.4,0
1153,11.1,3.9,0,0,8.1,3,0.2,3,1007.1,-4.3,68,0.5,-8.4,-9.6,0
1154,9.7,3.8,0,0,8.2,3,0.2,2.9,1011.5,-2.8,59,1.6,-6.7,-8.3,0
1155,10.5,3.8,0,0,6,2,4.8,4.4,1012,-1.2,77,1.4,-4.6,-6.3,0
1156,7.7,2.6,0,0,3.2,1,6.1,5.4,1009.2,-0.2,91,1.6,-3.1,-4.2,0
1157,5.6,1.4,0,4,7.4,0,3.9,4.8,1005,-1.9,91,6.7,-6.1,-7.4,1
1158,3.4,1.3,0,4,0,0,7.6,4,1004,-4.9,95,-3.6,-5.9,-5.6,1
1159,4.2,1.7,0.1,4,0,0,7.9,4.5,1003.6,-3.8,97,-1.9,-5.5,-5.3,0
1160,7.7,1.4,0.7,4,0,0,7.6,6,1007.7,-0.3,100,1.4,-1.9,-1.9,0
1161,5,1.5,0.8,4,0,0,7.5,6.1,1010.6,0.2,99,0.8,-0.5,-1.4,0
1162,8.1,2.1,4,4,0,0,7.9,6.8,1008.3,1.4,100,3.1,0.1,-0.2,0
1163,10,4.3,2.6,4,0,0,7.8,7.7,1000.1,3.8,96,5.6,1.8,1.3,0
1164,14,4.8,11.3,4,0.1,0,7.6,7.2,986.1,3.5,91,5.3,0.8,-0.1,0
1165,16,4.3,4.5,4,0.4,0,7.6,6,988.1,1.6,87,3.1,0.1,-0.4,0
1166,9.4,3.1,0,0,0,0,8,6,999.2,1.6,88,2.4,0.9,-0.1,1
1167,3.7,1,0,4,1.7,0,7.6,5.7,1009.1,1.1,86,3.4,0,-1,0
1168,7.3,2,0,4,3.3,0,6.1,5.3,1007.7,1.1,80,4.3,-1.3,-3.5,0
1169,8.8,3.7,0,0,6.8,0,4.3,5,1003.6,1.3,75,4.4,-0.9,-2.5,1
1170,8.8,3.4,1.1,4,0.1,0,6.9,6.6,999.5,3.4,84,5.3,1.9,1.4,1
1171,14.7,4.9,12,4,0,0,6.5,8.2,982.9,5.7,90,8.2,3.5,1.9,1
1172,11,3,6.9,4,1,0,7,8.5,972.4,5.9,91,8.6,4.3,2.3,0
1173,13.9,4.2,7.6,4,0.1,0,7.8,7.5,973.2,5,86,6.6,3.7,2.3,0
1174,11.3,3.5,9.3,4,0,0,7,7.2,977.4,4.1,88,5.7,2,0.9,0
1175,9.2,3.2,1.4,4,5.7,0,6.3,7.4,984.2,5.4,83,8.9,3,1.1,1
1176,10.9,4.6,11.4,4,0,0,7.5,6.6,988.7,1.9,94,4.3,0.7,0.1,0
1177,11.6,4.8,0,4,0,0,8,6.2,997,1.4,91,2.4,0.3,-0.2,0
1178,10.7,4,0,4,0,0,8,5.1,1006.5,0.7,79,2.4,-0.7,-1,0
1179,7.7,2.7,0,4,0.2,0,7.5,4.1,1004.4,-0.5,69,1,-1.4,-2.4,0
1180,15.7,5.1,0,0,7.8,0,4.3,4.2,1001.4,0.3,67,3.9,-2.5,-3.5,1
1181,15.3,5.8,0,4,8.1,0,2.1,4.1,998.4,-1.1,73,2.5,-3,-4,0
1182,9.7,3.4,0.1,4,1.8,0,5.9,4.1,1001.3,-1.1,73,1.8,-3.4,-6.4,0
1183,7.4,1.7,3.7,4,0,0,6.4,5.2,997.2,-0.9,91,1.4,-4,-7.2,0
1184,9.2,3.1,8.3,4,0,2,7.8,6.1,983.2,0.1,100,1.3,-1,-0.2,0
1185,10.9,3.9,0.9,0,0.1,8,7,5.1,983.7,-1,90,0,-2,-3.4,1
1186,10.7,4.4,0.7,4,4.4,9,5.4,4.7,984.1,-0.9,82,2.1,-3.2,-4.2,1
1187,10.7,4.4,0.7,4,4.4,9,5.4,4.7,984.1,-0.9,82,2.1,-3.2,-4.2,1
1188,5,1.6,0,4,0.8,7,6,4.9,980,-0.8,85,1.8,-3.3,-6.8,0
1189,8.2,2.3,0,0,4.2,7,5.8,4.8,980.9,-1.2,88,2,-3.8,-7.1,0
1190,9.9,3.3,1.5,4,3.4,5,5.5,5.3,986.8,-0.4,90,2.2,-3.8,-7.9,0
1191,11.6,3.1,0.7,4,3.9,7,6.4,5.6,995.4,1,86,3.4,-0.5,-1.3,0
1192,6.4,2,0,4,5.6,6,5.2,4.8,1000.6,1,74,3.9,-1.9,-5.4,0
1193,13.6,5.1,18.2,4,0,4,7.5,6.1,986.1,1.8,87,6.2,0.2,-1.1,0
1194,10.2,3,11.3,4,0,1,7.7,9.9,979.1,6.8,100,8.2,5.7,4.8,0
1195,12.1,3.7,8.7,4,0.4,0,7.3,7.1,982.2,3.9,88,6.3,0.2,-0.2,0
1196,11.7,3.9,3.8,4,0,0,7.5,5.4,992.3,-1,92,2.9,-5.3,-6.5,0
1197,7.7,2.3,0,0,6.3,2,3,3.1,1011.7,-4,71,-0.2,-7.1,-10.1,0
1198,7.1,2.4,0,0,10.9,1,0.4,3.5,1014.2,-2.6,70,1.8,-7.1,-9,0
1199,5.8,2.6,0,0,10,0,3.7,3.5,1008.1,-0.5,62,5.3,-5.6,-7.1,0
1200,9.8,3.1,0,0,9.2,0,4.4,4.5,1005,0.5,71,4.8,-2.5,-4.1,0
1201,9.3,3.7,0,0,0,0,7.9,4.7,1006.7,0.6,74,2.2,-0.6,-1.8,0
1202,9,3,0,4,0,0,6.8,5.1,1007.1,0.3,81,1.9,-1.2,-2.5,0
1203,9.8,3.8,0,0,6.8,0,2.1,5.2,1003.3,0.6,82,3.8,-1.7,-2.8,1
1204,7.6,2.6,0,0,5.2,0,5.3,5.6,997.1,0.6,88,5.1,-2.7,-2.6,0
1205,9.1,2.2,0,4,0.7,0,5.5,6.3,993.5,2.6,85,5.7,0.1,-2.4,1
1206,8.9,4,0,0,6,0,6,4.4,992.1,1.9,64,5.4,-0.7,-1.8,0
1207,8.2,3,0,0,6.3,0,3.2,4.2,993.9,1.4,64,5.3,-1.7,-3,0
1208,8.2,3,0,0,10.2,0,0.4,4,994.4,3,55,9,-2.9,-4.6,0
1209,12.9,5.1,5,4,1.4,0,5.9,7,983.7,6.3,71,9.3,2.7,0.1,0
1210,11.8,3.5,12.1,4,1.5,0,7.4,10.9,987.7,10.6,86,13.3,8.7,8,0
1211,12.5,4.3,1.6,4,1.6,0,7.1,13.4,991.1,13.4,87,17,10.2,9.4,1
1212,18.6,4.1,3.1,4,2.9,0,5.6,12.1,986.5,13.7,77,17.2,9.5,7.5,0
1213,13.9,5,0.1,4,3.9,0,5.1,8.6,985.7,10.1,70,13.3,6.6,5.1,0
1214,11.9,4.3,6.9,4,0.2,0,6,8.6,990.2,7.4,83,9.5,5.8,4.6,0
1215,13.6,5.3,10.2,4,0.1,0,7.2,10.7,985.9,10.6,84,14.3,7.3,5.9,0
1216,18,6.1,3,4,2.5,0,6.7,10.9,989.2,11.3,82,14.7,8.8,7.1,0
1217,15.1,3.1,6.2,4,1.9,0,4.9,10.2,991.9,9.5,86,12.8,6.4,2.1,0
1218,13.9,4.5,3,4,4.5,0,4.4,8.5,991.6,9.3,73,12.9,5.1,2.6,0
1219,15,4.3,2.3,4,1.2,0,7,7.2,997,7.1,72,9.5,3.2,1.7,1
1220,11.2,2.7,0.6,4,5.1,0,5,6.4,998.6,4,79,8.6,1.2,-1,0
1221,8.8,2.8,0.1,4,7.4,0,4.3,5.4,995.8,3.2,71,7,-0.4,-3.9,0
1222,9.1,2.9,0,0,7.1,0,4.3,5.6,997.2,5.1,67,9.8,-0.7,-3.7,1
1223,7.9,2.9,0,4,6.1,0,4.3,6.6,995.9,6.8,66,10.9,1.1,-1.1,1
1224,14.3,4,5.1,4,3.8,0,6,7.3,991.1,6.9,75,11.3,4.2,2.8,0
1225,9.4,3.2,0,0,6.5,0,5,6.2,994,6.1,68,10.5,2.8,1.1,0
1226,9.9,3.8,0,4,3.2,0,5.2,6.1,998.9,5.4,68,9.5,2.2,-0.8,0
1227,11.1,2.7,6.1,4,5.4,0,4.5,5.7,1000.3,4.3,70,7.8,-0.9,-4.5,0
1228,12.1,3,7.7,4,1.2,0,6.2,7.9,993.4,5.9,85,10.6,3.4,1.1,0
1229,14.1,4.6,6.3,4,0,0,7.8,9.6,991.3,7.8,90,11,4.3,3,0
1230,9,2.6,0.1,4,0.8,0,6.6,8.9,994.2,8.7,79,12.2,4.6,-0.5,0
1231,8.3,3.1,3.6,4,2.3,0,6.3,9.6,993.1,9.4,81,13.6,3.2,-0.7,0
1232,10.8,3.1,3.7,4,0.7,0,7,11.2,989.9,10.6,88,13.9,9,6.4,0
1233,8,2.6,1,4,0.8,0,6.3,9.2,994.4,9.5,78,12.1,7.4,3.1,0
1234,10.7,3,0,4,4.1,0,6.2,8.5,996.2,9.5,72,13.2,5.6,2.8,0
1235,7.8,2.6,0,4,8.9,0,5.4,8.4,997.3,9.9,70,14.1,4.9,1.4,0
1236,7.9,2,0,0,6.3,0,4,8.4,998,11.5,63,15.9,6.3,1.8,0
1237,6.3,2,1.5,4,9.7,0,6.7,9,998,14.4,56,19.1,9.5,4.6,0
1238,6.8,2.1,0,4,0.3,0,7.3,9.2,1000.2,9,80,11.1,7.1,6.5,0
1239,5.1,1.6,0,0,2.1,0,6,8.7,998.9,9.9,73,13.5,7.1,4.2,0
1240,6.7,1.9,0,0,6.4,0,4.1,9.6,1000.4,13.1,65,18.9,6.7,3.9,0
1241,6.9,2.4,8.2,4,9.2,0,3.4,11.1,999.1,16.5,60,22.8,11.4,5.6,1
1242,5.3,1.5,0.3,4,0.1,0,7.5,12.7,1001.1,12.5,88,14.7,10.3,8.9,0
1243,8.1,3.3,0,0,1.2,0,6.6,9.8,1003.1,12.2,70,15.4,8.3,6.1,0
1244,11.5,3.5,0,0,6.2,0,5,7.5,1002.1,8.2,70,14,4.4,2.6,0
1245,11.7,2.7,13,4,2.2,0,6.9,6.9,997.8,4.9,80,9.2,1.9,0.7,1
1246,9.1,2.3,3,4,5,0,5.6,7.3,994.2,4.3,88,8.7,1.9,1.1,0
1247,10.4,3.8,2.7,4,5.6,0,5.5,8.8,991.6,7.3,85,11.1,2.2,0.6,0
1248,8,3.2,0,0,8,0,4.8,10.6,995.8,13,72,18.3,7.8,6.1,0
1249,8.7,3,0,4,10.7,0,4,11.3,998.7,20,48,25.1,13.8,11,0
1250,6.3,3.1,0,0,10.5,0,4.8,10.1,1000.6,20.4,43,25.1,15.4,12.8,0
1251,7.8,2.8,0,0,10.5,0,5.5,10.6,1002.2,19.1,48,24.5,14.4,9.5,0
1252,11.7,3.5,0,0,12.9,0,2.5,7.8,1003.1,17.9,39,22.9,12.9,7.2,1
1253,11.6,4.8,0,0,10.6,0,4.3,7.8,1001.2,18.5,37,22.5,14.3,11.3,1
1254,15.8,4.3,0,0,9.3,0,3.4,7.7,997.5,17.7,40,22.6,11.4,9.4,0
1255,11.6,3.3,0,4,10.7,0,2.3,9.1,996.9,17.7,46,23.1,11.5,9.1,1
1256,9,2.8,0,0,13.1,0,0.8,8.9,999.4,17.6,48,22.9,11.4,6.6,0
1257,6,1.8,0,0,14.1,0,0.6,9.1,999.6,18.3,45,23.4,10.1,8.5,0
1258,9.3,2.5,2.6,4,12.1,0,2.3,9.5,997.2,19,44,24.4,13.5,7.4,0
1259,8.3,3.17484019,4.7,4,3.6,0,6.5,13.1,997.7,14.7,78,17.7,12.2,11.2,0
1260,7.2,1.4,3.5,4,1.4,0,6.3,11.6,1003.7,11.5,86,14.6,9,6.3,0
1261,8.4,2.3,0,4,7.1,0,6.3,12,999.2,14.9,72,20.5,7.5,6.1,0
1262,9.6,3,8.9,4,6.1,0,6.4,13,997.4,16.6,69,19.8,13.2,11.1,0
1263,7.1,1.8,2.9,4,4.7,0,6.6,13.4,1000,14.8,81,18.9,11.8,10.3,0
1264,14.7,4,9.9,4,4.3,0,5.1,13.5,993,15.2,79,18,12.4,7.6,0
1265,17.9,5.6,6.2,4,1.4,0,6.7,11.8,989.8,11.7,86,14.6,9.6,8.5,0
1266,21,6.3,15.3,4,0.9,0,7.1,11.2,980.2,10.3,89,13.9,8.1,7.8,0
1267,11.3,4.7,8.5,4,2.2,0,6.9,11.5,985.9,13,77,16,9.7,9,1
1268,11.3,4.7,8.5,4,2.2,0,6.9,11.5,985.9,13,77,16,9.7,9,1
1269,11.3,4.7,8.5,4,2.2,0,6.9,11.5,985.9,13,77,16,9.7,9,1
1270,15.2,5.9,7.2,4,2.6,0,6.1,12.9,983.1,13.9,82,18,10.9,9.2,0
1271,15.4,4.6,5.5,4,3,0,6.5,9.9,996.3,9.6,84,11.9,7.1,4.8,0
1272,16.2,4.6,12.7,4,7.2,0,5.3,9.4,1001,10,78,14.1,6,4.1,1
1273,9.9,3.1,3.6,4,0.5,0,7.1,11.5,999.1,10.2,92,13.8,8,4.1,1
1274,12.3,3.1,22,4,0,0,6.8,13.2,1000,11.3,97,14.2,6,3.8,1
1275,12.3,3.1,22,4,0,0,6.8,13.2,1000,11.3,97,14.2,6,3.8,1
1276,9.6,3.7,9,4,0,0,7.9,15.1,1001.2,13.3,99,14.4,12.6,12.3,0
1277,11.6,3.1,0.3,4,4,0,7.3,10.9,999.6,12.8,74,16,9.7,8.8,0
1278,9.6,2.9,4.8,4,2.5,0,7.4,9.6,993.7,10.2,78,13.9,6.8,6.5,0
1279,10.9,2.6,3.6,4,2.8,0,6.6,8.7,994.8,7.5,84,10.8,4.3,2.6,0
1280,9.3,2.5,1.1,4,0,0,7.1,9.2,999.9,7.8,88,11.2,3.8,2.2,0
1281,13.3,3,3.4,4,2.5,0,6.4,8.8,1004.8,8.5,80,12.2,6.3,5.7,0
1282,5.6,2.1,0,4,4.2,0,6,10,1011.1,11.3,76,16.7,7.7,6.5,0
1283,6.8,2,3.4,4,1.9,0,6.6,11.8,1009.2,13.4,77,18.2,9.2,6.7,0
1284,8.7,2.9,0,0,6.9,0,5,9,1006.7,11.6,68,16.2,7.4,5.8,1
1285,8.5,2.6,0,0,3.4,0,5.5,8.8,1006,10.5,70,13.9,6.3,3,0
1286,7.3,2.3,0,0,6.9,0,3.7,9.5,1009.5,12,70,18.1,5.8,3.1,0
1287,9.926282261,3.17484019,0,0,8.8,0,4,10.3,1009.6,15.1,62,20.5,7.2,6.9,1
1288,5.1,1.5,0,0,14.1,0,0.9,10.4,1009.3,17.2,55,22.5,10,6.1,0
1289,5.5,1.9,0,0,14,0,3.3,11.6,1007.4,19.6,52,24.6,12,7.8,1
1290,5.5,1.9,0,0,14,0,3.3,11.6,1007.4,19.6,52,24.6,12,7.8,1
1291,7.4,2.1,0,0,14.8,0,3.2,12.8,1005.3,21.5,51,26.3,15.3,9.3,0
1292,7.4,3.1,0,0,15.4,0,0.3,12.7,1007.2,21.7,50,26.8,15.6,10.6,0
1293,11.4,3.8,0,0,15.4,0,0,12.1,1006.2,21.9,48,27.6,12.9,9.4,0
1294,6.3,2.1,0,0,15.3,0,1.5,13.7,1002.7,24.9,44,32,19.2,14.7,0
1295,10.3,2.7,5.7,4,7.5,0,4.7,17.4,999.9,21.3,69,24.8,16,14.3,0
1296,8,2.3,0.2,4,0,0,7.6,16.6,1000.1,15.7,93,18.5,13.1,13.1,0
1297,7.2,1.8,0,0,4.5,0,6.8,11.2,1001.3,14,71,17.3,11.2,7.9,1
1298,6.9,1.6,0,0,9.6,0,2.8,12.1,1001.8,15.6,70,21.2,8.6,6.5,0
1299,7.4,2.1,0,4,13.6,0,4.3,15.3,997.9,20.9,62,27.2,13.2,8.8,1
1300,7.4,2.1,0,4,13.6,0,4.3,15.3,997.9,20.9,62,27.2,13.2,8.8,1
1301,8.8,2.3,2,4,4.2,0,6.2,20.4,995.1,20.7,84,24.3,17.8,16.9,0
1302,8.5,2.3,1.2,4,6.1,0,6.9,17.6,997.5,19.8,77,23.9,16.1,14.5,0
1303,11.6,3.6,0.5,4,3,0,7.1,14.9,994.9,17.6,74,20.6,13.8,13.2,0
1304,11,4,0,0,3.5,0,5.3,11.4,996.1,13.7,73,16.8,10.9,7.3,1
1305,6,1.9,0,0,7.1,0,5.1,11.2,1001.1,15.4,66,20.3,10.1,7.2,0
1306,6.6,1.8,0,0,13.5,0,5.3,12.5,998.6,19.6,57,26.5,11.1,8.2,0
1307,19.8,1.9,5.8,4,4,0,6.1,18.6,993.5,21.7,72,28.2,16.9,13.8,1
1308,11.5,3.6,0,4,3.9,0,6.8,17.2,995.9,18,84,21.9,13.9,13.8,0
1309,4.9,1.6,0,4,0.3,0,7.3,13.6,1002,14.6,82,17.5,12.8,9.8,0
1310,5.7,2,0,0,6.6,0,5.1,12.8,1003.2,16.6,69,21.2,13.1,12.1,0
1311,8,3.1,0,0,11.3,0,1.1,14.2,1004.1,18,70,23.9,11.5,10.3,1
1312,6.1,2,0,0,13.2,0,1.5,15.4,1006.3,21.2,63,26.5,14.5,11.7,0
1313,6.8,2,0,0,15.2,0,1,15.3,1006.7,22.7,57,28.4,15.7,12.7,0
1314,11,3.1,0,0,15.3,0,0.7,13.3,1004.1,23.3,48,28.4,17.1,14.1,0
1315,8.9,3.1,0,0,15.3,0,0.7,12.7,1000.4,23.5,45,29.5,17.2,13,0
1316,6,1.6,0,0,13,0,2.4,15.9,998.5,25.6,49,31.5,19.3,13.2,0
1317,9.7,2,3.2,4,8.4,0,4.9,19.1,997.9,23.6,68,31.9,17,16.2,0
1318,8.9,1.9,0.5,4,4.9,0,7.7,19.7,999.1,21.2,80,27.1,17,16,0
1319,8.9,2.1,0.7,4,4.6,0,6.7,19.2,999.6,20.3,82,24,17.3,16.6,0
1320,7,2.1,0,4,6.8,0,5.7,16.1,1000.9,19.4,73,24.2,16.2,12.8,0
1321,15.9,3.6,0,4,3.3,0,6.7,16.1,998.8,21.3,65,26.9,16.5,12.6,0
1322,9.9,2.2,0.2,4,8.5,0,4.3,15.4,1005.6,20,67,25.1,15.5,13.6,1
1323,7.3,2.5,0.1,4,8.1,0,4.8,17.7,1005.3,22.3,66,27.8,17.5,14.6,0
1324,6.3,2.4,0,0,9.6,0,5.3,16.8,1006.9,21.3,67,26.9,15.5,14.5,1
1325,12.2,3,0,0,14.2,0,3,16.1,1004.9,23.1,59,28.4,16.9,14.9,0
1326,11.6,5,0,0,13.3,0,2.3,12.4,1010.9,18.5,60,22.8,14.8,13.5,0
1327,10.4,3.4,0,0,14.9,0,2.3,11.3,1011.8,19.2,54,25.2,11.9,10.6,1
1328,8.3,3.1,0,0,15,0,0.1,12.6,1010,22,49,28,14.9,13.3,0
1329,5.8,2.2,0,0,15,0,0.7,12.2,1007.4,23.8,43,30.6,15.5,10.5,1
1330,5,1.8,0,0,15,0,4,13.3,1004.3,26.7,40,32.8,18.5,13.2,0
1331,7.6,2.4,0,0,14.7,0,0.3,12.1,1001.3,28.5,33,34.8,19.3,14.3,0
1332,11,3,0,0,13.1,0,3.3,15.8,1000.3,27.4,44,31.9,21.9,18,0
1333,6.7,1.9,0,0,14,0,1,16.9,1002.8,26.1,52,32,19.2,15.5,0
1334,11,2.2,0,0,8.3,0,5.7,19,999.5,25.2,61,33.1,20.2,18.1,0
1335,7.5,2.4,0,0,11.4,0,3,19.2,1001,23.6,68,29.7,19.2,16.6,0
1336,6.2,1.8,0,0,10.4,0,3.3,18.3,1003.2,23.8,65,29,17.5,14,0
1337,7.7,2.9,0,4,12.4,0,4.7,17.8,1001.2,26,55,31.8,19.5,18.4,0
1338,16.7,2.5,15.1,4,7.2,0,5.3,19.1,998.7,25.7,60,34.2,20.4,19.5,1
1339,6.5,1.9,0.8,4,6.4,0,6.3,19.3,998.2,24.9,62,30.1,19.6,17.6,0
1340,7.7,1.6,0,4,4.4,0,7,20.8,994.9,22.5,78,27.3,18.4,16.5,0
1341,5.6,1.7,0,0,9,0,4.3,19.1,993.4,21.3,77,26.3,17.5,16,0
1342,13.6,2.6,7.2,4,3.6,0,7,18.4,994.8,21.9,73,29.4,16.6,14.5,1
1343,7.4,2.4,0,0,6.8,0,5.3,15.4,996.3,18.5,74,22.3,15,13.7,0
1344,13.6,3.1,7.2,4,0.4,0,6.9,15.8,990,17,82,20.9,14.3,13,0
1345,12.4,3.17484019,6.1,4,1.3,0,7.2,10.24873977,997.8169467,15,77.07989689,19.8,13.5,11.5,0
1346,7.8,3.17484019,0,4,2.8,0,6.3,10.24873977,997.8169467,16.5,77.07989689,20.2,12.8,10.1,0
1347,5.8,1.5,10.4,4,2.2,0,7,16,993.6,16.2,88,21.2,12.1,9.8,1
